Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-03,19:10,-0.4,0,1.2,143,4.2,978.8,6
2022-01-03,19:20,-0.5,0,1.3,137,4.4,978.5,6.9
2022-01-03,19:30,-0.2,0,1.3,134,5.1,978.3,6.6
2022-01-03,19:40,-0.3,0,1.3,132,4.2,978.3,6
2022-01-03,19:50,-0.1,0,1.7,135,4.4,978.3,7.5
2022-01-03,20:00,-0.2,0,1.9,134,3.1,978.1,5.1
2022-01-03,20:10,-0,0,2.1,132,2.6,978,4.8
2022-01-03,20:20,-0.3,0,2.3,145,1.7,978,3.3
2022-01-03,20:30,0.2,0,2.6,136,1.6,977.8,4.5
2022-01-03,20:40,0.3,0,2.6,158,1.9,977.8,7.8
2022-01-03,20:50,0.1,0,2.1,128,3.1,977.6,6
2022-01-03,21:00,0,0,1.8,137,4.6,977.3,8.1
2022-01-03,21:10,0,0,1.6,125,4.6,977.3,7.8
2022-01-03,21:20,0.1,0,1.9,129,4,977.5,6.3
2022-01-03,21:30,-0,0,2.1,137,2.3,977.1,5.7
2022-01-03,21:40,0.1,0,2.4,129,3.4,976.8,6.3
2022-01-03,21:50,0.6,0,3,139,5,976.8,9.6
2022-01-03,22:00,0.4,0,2.6,145,4.9,976.8,11.3
2022-01-03,22:10,0.4,0,2.8,140,4.6,976.5,8.7
2022-01-03,22:20,0.5,0,3.1,147,5.4,976.5,12.8
2022-01-03,22:30,0.6,0,3.2,146,6.9,976.1,10.4
2022-01-03,22:40,0.6,0,3.2,142,5.8,975.9,9.9
2022-01-03,22:50,0.6,0,3,150,5.5,976.1,9.9
2022-01-03,23:00,0.1,0,2.6,157,4.3,975.9,9.9
2022-01-03,23:10,-0.3,0,2.5,145,5.3,975.8,8.4
2022-01-03,23:20,-0.3,0,2.6,140,6,975.4,10.2
2022-01-03,23:30,0.1,0,2.4,134,6.3,975.3,9.3
2022-01-03,23:40,-0.1,0,2.5,145,5.7,975.3,12.2
2022-01-03,23:50,0,0,2.3,141,4.4,975.1,8.1
2022-01-04,00:00,0.1,0,2.1,130,5.8,974.8,8.1
2022-01-04,00:10,-0.1,0,2.1,130,4.7,974.3,7.8
2022-01-04,00:20,0.2,0,2.4,134,4,974.8,7.2
2022-01-04,00:30,0.1,0,2.3,152,4.9,974.3,9.9
2022-01-04,00:40,0.2,0,2.5,143,4.5,973.9,6.9
2022-01-04,00:50,0.4,0,2.6,150,4.9,974.1,8.4
2022-01-04,01:00,-0,0,2.4,139,4.2,973.8,7.5
2022-01-04,01:10,0.2,0,2.6,135,4.7,973.6,6.9
2022-01-04,01:20,0.1,0,2.9,128,4,973.3,6.6
2022-01-04,01:30,0.3,0,3.3,133,4.7,972.9,7.8
2022-01-04,01:40,0.2,0,3.4,145,3.7,972.9,7.5
2022-01-04,01:50,-0.6,0,3.5,148,3.3,972.7,7.2
2022-01-04,02:00,0.3,0,3.7,137,3.5,972.6,6.3
2022-01-04,02:10,0.3,0,3.5,138,3.4,972.7,6.6
2022-01-04,02:20,-0.4,0,,134,3.1,972.4,6.3
2022-01-04,02:30,0.4,0,3.4,139,3,972.6,5.1
2022-01-04,02:40,0.5,0,3.7,158,3.4,972.6,7.8
2022-01-04,02:50,0.5,0,3.4,156,3.4,972.4,11.3
2022-01-04,03:00,-0.6,0,3,155,3.4,972.2,7.5
2022-01-04,03:10,0.3,0,3.5,140,4.3,971.9,7.8
2022-01-04,03:20,0.8,0,3.4,134,5.2,971.7,8.7
2022-01-04,03:30,0.6,0,3.2,129,5,971.4,9
2022-01-04,03:40,0.4,0,3.2,144,4,971.4,7.5
2022-01-04,03:50,0.5,0,3.3,154,4.8,971.6,8.7
2022-01-04,04:00,0.4,0,3,145,4.6,971.4,9.9
2022-01-04,04:10,0.2,0,3.2,145,4,971.2,7.2
2022-01-04,04:20,0.4,0,3.7,138,5.2,970.7,9
2022-01-04,04:30,0.3,0,3.7,137,3.5,970.9,6.9
2022-01-04,04:40,0.4,0,3.8,162,2.3,970.9,3.9
2022-01-04,04:50,0.5,0,4,136,2.6,971.1,7.8
2022-01-04,05:00,0.3,0,3.4,151,4.3,970.9,9.6
2022-01-04,05:10,-0.2,0,3.2,,3.3,970.7,6.9
2022-01-04,05:20,0.5,0,3.3,146,4.6,970.4,7.2
2022-01-04,05:30,0.8,0,3.3,141,5.4,969.9,9.3
2022-01-04,05:40,0.7,0,2.6,144,6.2,970.4,12.8
2022-01-04,05:50,0.2,0,2.1,166,4.5,970.4,10.7
2022-01-04,06:00,0.2,0,2.2,143,4.1,970.2,7.2
2022-01-04,06:10,0.1,0,2.4,129,2.5,969.9,5.7
2022-01-04,06:20,0.3,0,2.5,144,4,970.1,7.8
2022-01-04,06:30,0.2,0,2.7,137,3.3,969.7,8.4
2022-01-04,06:40,0.3,0,2.7,154,5.3,969.9,9.6
2022-01-04,06:50,0.2,0,2.8,150,5.1,969.9,8.4
2022-01-04,07:00,0.3,0,2.9,146,5.4,969.7,8.4
2022-01-04,07:10,0.1,0,2.5,148,5.7,969.5,11
2022-01-04,07:20,0.2,0,2.4,149,5.1,969.5,7.8
2022-01-04,07:30,0.2,0,2.3,148,5.4,969.5,9.3
2022-01-04,07:40,-0,0,2.1,149,5.5,969.4,8.4
2022-01-04,07:50,0.2,0,2.2,154,5.6,969.5,8.7
2022-01-04,08:00,0.2,0,2.3,149,5.8,969.5,9
2022-01-04,08:10,0.2,0,2.2,157,5.5,969.7,9.9
2022-01-04,08:20,0.2,0,1.4,158,5.5,969.5,9.6
2022-01-04,08:30,-0.2,0,0.8,156,5.2,969.4,8.1
2022-01-04,08:40,0.6,0,1,155,3.8,969.4,5.7
2022-01-04,08:50,0.8,0,0.9,160,4.2,969.7,6.6
2022-01-04,09:00,1.2,0,1.1,157,2.9,969.4,5.1
2022-01-04,09:10,1.1,0,1.3,154,3.8,969.4,5.7
2022-01-04,09:20,0.9,0,1.3,156,2.7,969.4,4.8
2022-01-04,09:30,3,0,2.1,239,2.2,969.7,6.3
2022-01-04,09:40,9.9,0,,282,2.9,969.7,6.3
2022-01-04,09:50,18.3,0,2.2,244,2.5,969.4,5.4
2022-01-04,10:00,8.1,0,2.2,165,3.2,969.5,4.8
2022-01-04,10:10,7.1,0,2.6,178,2.6,969.7,5.4
2022-01-04,10:20,7.1,0,2.5,241,3,969.7,8.7
2022-01-04,10:30,26.3,0,2.7,204,2.5,969.7,6.9
2022-01-04,10:40,19,0,2.9,146,2.5,969.7,4.5
2022-01-04,10:50,14.3,0,2.9,157,2.2,969.7,3.6
2022-01-04,11:00,17.1,0,3,,1.4,969.5,3.3
2022-01-04,11:10,29.9,0,3.4,105,0.8,969.5,2.4
2022-01-04,11:20,43.3,0,4,104,1.6,969.5,6.6
2022-01-04,11:30,29.3,0,4.3,134,1.5,969.5,3.9
2022-01-04,11:40,82.6,0,4.3,148,2.1,969.4,4.5
2022-01-04,11:50,77.6,0,4.4,152,2.2,969.4,5.7
2022-01-04,12:00,35.8,0,4.5,153,3.3,969.2,6.3
2022-01-04,12:10,33.2,0,4.3,155,4.5,969.2,8.1
2022-01-04,12:20,27.5,0,4.3,161,4.7,969.2,9
2022-01-04,12:30,33.1,0,3.2,235,4.5,969.2,9.9
2022-01-04,12:40,8.9,0,3,152,1,969.2,2.7
2022-01-04,12:50,21.1,0,3.2,147,2.4,969,4.5
2022-01-04,13:00,10.2,0,3.3,141,4.1,968.7,7.5
2022-01-04,13:10,6.8,0,3.3,140,5.2,968.5,8.4
2022-01-04,13:20,18.2,0,3.3,138,5.5,968.5,10.2
2022-01-04,13:30,14.4,0,3.1,132,4.6,968.4,7.2
2022-01-04,13:40,8.9,0,3.3,134,5.7,968,8.7
2022-01-04,13:50,,0,3.4,134,5.3,968,7.5
2022-01-04,14:00,3.2,0,3.6,143,4.5,968,7.5
2022-01-04,14:10,1.9,0,4.1,140,4.9,967.9,11.9
2022-01-04,14:20,0.9,0,2.9,159,6.4,968,13.7
2022-01-04,14:30,0.6,0,2.1,166,4.5,968,9.3
2022-01-04,14:40,0.6,0,2.4,137,3.9,967.9,7.8
2022-01-04,14:50,0.4,0,2.4,139,4.9,967.9,8.1
2022-01-04,15:00,0.2,0,2.1,135,5.3,967.7,8.4
2022-01-04,15:10,0.1,0,2.1,133,5.7,967.5,10.2
2022-01-04,15:20,0.4,0,2.4,125,5.9,967.4,9.3
2022-01-04,15:30,0.6,0,3,133,6,967.2,8.7
2022-01-04,15:40,0.6,0,3.1,142,6,967,10.2
2022-01-04,15:50,0.3,0,3.1,148,5.7,967.2,9
2022-01-04,16:00,0.2,0,3.2,146,5.7,967,10.2
2022-01-04,16:10,0.3,0,3.2,151,6.4,967,10.2
2022-01-04,16:20,0.2,0,3.1,154,5.7,966.9,10.2
2022-01-04,16:30,0.2,0,3,150,5.4,967,8.1
2022-01-04,16:40,-0,0,3.1,144,4.3,966.7,9.6
2022-01-04,16:50,0.2,0,3,157,5.8,967,10.7
2022-01-04,17:00,,0,3,197,3.4,967,8.7
2022-01-04,17:10,0,0,2.7,152,4.3,967,7.5
2022-01-04,17:20,-0.1,0,2.4,121,4.1,966.9,7.8
2022-01-04,17:30,0,0,2.2,141,4.8,967,8.1
2022-01-04,17:40,0,0,2.2,145,4.4,967,6.9
2022-01-04,17:50,-0.1,0,2.1,144,4.2,967.2,6.6
2022-01-04,18:00,-0.1,0,2.1,151,3.1,967.2,4.8
2022-01-04,18:10,-0.1,0,2.1,172,2.6,967.4,4.8
2022-01-04,18:20,-0,0,2.1,146,4,967.4,7.2
2022-01-04,18:30,-0.3,0,1.8,161,2.8,967.7,5.7
2022-01-04,18:40,-0.2,0,1.9,212,1.8,967.9,4.8
2022-01-04,18:50,0.1,0,2,229,1.3,967.9,4.5
2022-01-04,19:00,0,0,2,146,1.3,968,4.5
2022-01-04,19:10,-0.3,0,1.8,124,0.4,968.2,2.1
2022-01-04,19:20,-0.1,0,1.7,73,0.5,968.4,1.5
2022-01-04,19:30,0.1,0,1.9,115,1,968.5,2.7
2022-01-04,19:40,0,0,2,132,1.9,968.7,3.6
2022-01-04,19:50,0.1,0,2.1,147,1.9,968.9,3.3
2022-01-04,20:00,0.1,0,2,136,1.2,969.2,2.4
2022-01-04,20:10,0.1,0,2.1,120,1,969.4,3
2022-01-04,20:20,0.1,0,2.1,330,1.7,969.5,2.7
2022-01-04,20:30,0,0,2.2,333,2.6,969.7,3.9
2022-01-04,20:40,0,0,2.1,342,2.8,969.9,3.6
2022-01-04,20:50,-0.1,0,2.1,342,2.8,970.1,4.2
2022-01-04,21:00,-0.1,0,2.1,335,2.4,970.2,3.6
2022-01-04,21:10,-0.1,0,2.1,319,1.6,970.4,3
2022-01-04,21:20,-0.3,0,2,297,1,970.6,1.8
2022-01-04,21:30,-0.3,0,2,271,0.8,970.7,1.8
2022-01-04,21:40,-0.3,0,2,251,1.5,970.9,2.4
2022-01-04,21:50,-0.3,0,1.9,241,1.3,971.1,2.4
2022-01-04,22:00,-1,0,1.7,257,0.5,971.1,2.1
2022-01-04,22:10,-1,0,1.7,71,1,971.2,3.6
2022-01-04,22:20,-0.8,0,1.9,45,1.7,971.4,3.3
2022-01-04,22:30,-1,0,2.1,142,1.6,971.7,4.2
2022-01-04,22:40,-0.7,0,2,189,1.5,972.1,3.6
2022-01-04,22:50,-0.9,0,2,190,0.8,972.2,4.5
2022-01-04,23:00,-0.3,0,2.4,15,1.8,972.6,3.9
2022-01-04,23:10,-0.2,0,2.4,353,3,972.9,5.4
2022-01-04,23:20,-0.1,0,2.4,353,3.5,973.1,5.7
2022-01-04,23:30,0,0,2.5,343,3.4,973.4,7.2
2022-01-04,23:40,0.3,0,2.4,358,3.4,973.6,5.4
2022-01-04,23:50,0.1,0,2.5,359,2.5,973.8,5.4
2022-01-05,00:00,-0.5,0,2.6,337,2.2,973.8,4.5
2022-01-05,00:10,-0.7,0,2.8,345,1.9,973.9,4.2
2022-01-05,00:20,-1.1,0,2.5,332,1.1,974.1,4.5
2022-01-05,00:30,-1.1,0,2.6,334,1.7,974.4,4.2
2022-01-05,00:40,-0.6,0,2.8,337,3.1,974.6,5.4
2022-01-05,00:50,-0.8,0,2.7,307,2.2,974.8,4.5
2022-01-05,01:00,-1.2,0,2.6,298,1.6,974.9,3.6
2022-01-05,01:10,-0.9,0,2.4,326,2.8,975.1,5.4
2022-01-05,01:20,-0.7,0,2.3,350,4.2,975.3,6.9
2022-01-05,01:30,-0.6,0,2.4,355,3.6,975.3,6.9
2022-01-05,01:40,-0.2,0,2.8,358,4,975.6,8.1
2022-01-05,01:50,0.1,0,2.6,3,4.7,975.8,9.9
2022-01-05,02:00,-0.3,0,2.4,340,5,975.9,6.9
2022-01-05,02:10,-0.7,0,2.4,349,3.2,976.1,6.3
2022-01-05,02:20,-0.4,0,2.4,339,5.1,976.5,8.4
2022-01-05,02:30,-0.5,0,2.6,336,4.3,976.6,8.4
2022-01-05,02:40,-0.2,0,2.4,316,4.9,976.8,8.4
2022-01-05,02:50,-0.4,0,2.4,328,4.5,977.1,7.2
2022-01-05,03:00,-0.3,0,2.5,325,4.4,977.3,6.9
2022-01-05,03:10,-0.3,0,2.1,339,3.2,977.8,5.4
2022-01-05,03:20,0.3,0,2.3,334,4.5,977.8,7.5
2022-01-05,03:30,0.7,0,2.4,339,5.5,978,8.7
2022-01-05,03:40,0.7,0,2.6,344,5.7,978.3,8.4
2022-01-05,03:50,0.3,0,2.5,336,6,978.6,8.7
2022-01-05,04:00,-0,0,2.5,336,5.6,978.6,8.7
2022-01-05,04:10,-0.3,0,2.4,328,4.5,978.8,7.5
2022-01-05,04:20,-0.5,0,2.5,336,3.6,979.1,7.2
2022-01-05,04:30,0.1,0,2.5,337,4.9,979.3,10.4
2022-01-05,04:40,0,0,2.5,333,5.7,979.7,9.3
2022-01-05,04:50,0.1,0,2.7,337,6.1,979.8,10.2
2022-01-05,05:00,0.3,0,2.8,333,6.6,980,11.3
2022-01-05,05:10,0.4,0,2.8,336,7,980.3,11.3
2022-01-05,05:20,0.1,0,2.6,333,6.1,980.5,10.4
2022-01-05,05:30,-0.1,0,2.7,332,6.5,981,10.4
2022-01-05,05:40,-0,0,2.7,336,6.3,981.2,10.4
2022-01-05,05:50,-0.1,0,2.8,335,6.8,981.3,11
2022-01-05,06:00,-0.1,0,2.7,336,5.9,981.3,11.9
2022-01-05,06:10,-0,0,2.6,336,5.9,981.7,9.9
2022-01-05,06:20,-0.1,0,2.4,335,6.2,982.2,12.2
2022-01-05,06:30,,0,2.4,340,5,982.5,9
2022-01-05,06:40,-0.4,0,2.7,336,6,982.7,11.6
2022-01-05,06:50,-0.1,0,2.6,331,7.1,982.9,10.4
2022-01-05,07:00,-0.4,0,2.7,330,5.6,983.5,8.7
2022-01-05,07:10,-0.3,0,2.6,341,5.7,983.7,9
2022-01-05,07:20,-0.5,0,2.6,331,5.8,984,9.6
2022-01-05,07:30,-0.6,0,2.5,340,4.6,984,7.2
2022-01-05,07:40,-0.4,0,2.5,335,4,984,6.3
2022-01-05,07:50,-0,0,2.7,338,4,984.4,6.6
2022-01-05,08:00,0.2,0,2.7,333,4.6,984.5,7.5
2022-01-05,08:10,0.3,0,2.9,333,4.4,984.7,7.2
2022-01-05,08:20,0.8,0,2.8,333,5,985,7.5
2022-01-05,08:30,1.6,0,2.7,328,5.2,985.2,7.2
2022-01-05,08:40,3,0,2.7,332,5.4,985.5,7.5
2022-01-05,08:50,3.4,0,2.6,339,4.3,985.7,6.6
2022-01-05,09:00,5.7,0,2.8,332,4.3,985.7,7.5
2022-01-05,09:10,11.6,0,2.8,336,5.1,986,9
2022-01-05,09:20,14.2,0,2.8,343,3.9,986.4,6.9
2022-01-05,09:30,17.3,0.3,2.6,356,2.5,987.1,6
2022-01-05,09:40,23.9,4,2.9,358,2.8,987.2,7.2
2022-01-05,09:50,25.5,0,2.8,340,3.6,987.4,6.6
2022-01-05,10:00,22.8,0,2.8,337,5.2,987.7,9
2022-01-05,10:10,19.9,0,2.8,335,5.2,987.9,8.4
2022-01-05,10:20,21.6,0,2.7,328,5.2,988.2,7.8
2022-01-05,10:30,27.5,0,2.8,331,5.7,988.6,9.3
2022-01-05,10:40,32.8,0,2.5,319,4.4,988.9,7.2
2022-01-05,10:50,32.7,0,2.6,325,4.3,989.2,6.9
2022-01-05,11:00,27.9,0,2.5,328,5.1,989.2,8.4
2022-01-05,11:10,28.7,0,2.7,333,5.9,989.8,10.7
2022-01-05,11:20,31,0,2.8,334,5.8,990.1,11.3
2022-01-05,11:30,36.4,2,3,334,6.3,990.1,11
2022-01-05,11:40,73.7,6.7,3,336,6.5,990.6,10.7
2022-01-05,11:50,74.8,7,3,334,6,990.8,9.6
2022-01-05,12:00,31,0,2.9,336,7.6,991.1,11.6
2022-01-05,12:10,37.2,0,2.9,335,6.3,991.6,12.2
2022-01-05,12:20,53.5,0,3,333,5.2,991.6,9.6
2022-01-05,12:30,58.1,0,3.1,335,7,991.9,13.1
2022-01-05,12:40,37.4,0,3.1,333,6.3,991.9,13.1
2022-01-05,12:50,25.5,0,3.2,333,6.4,992.4,13.4
2022-01-05,13:00,23.6,0,3.1,338,6.5,992.8,13.1
2022-01-05,13:10,23.9,0,3,334,5.7,993.1,9.3
2022-01-05,13:20,23.3,0,2.9,334,5.6,993.1,9.6
2022-01-05,13:30,22.1,0,3,332,7.3,993.5,11.6
2022-01-05,13:40,21.4,0,2.9,334,6.6,993.5,11
2022-01-05,13:50,20.5,0,2.9,333,6,993.6,9.9
2022-01-05,14:00,18.8,0,2.9,332,6.5,994,10.2
2022-01-05,14:10,16.4,0,2.8,336,6.6,994.1,9.9
2022-01-05,14:20,13.7,0,2.8,337,6.5,994.5,10.2
2022-01-05,14:30,10.2,0,2.9,338,5.7,994.6,9.6
2022-01-05,14:40,6.4,0,2.9,337,4.9,995,9
2022-01-05,14:50,3.8,0,2.9,336,5.5,995,10.7
2022-01-05,15:00,2.5,0,2.9,,6.1,995.3,10.2
2022-01-05,15:10,1.1,0,2.9,335,6.9,995.5,10.4
2022-01-05,15:20,0.1,0,2.9,336,6.3,995.8,9.9
2022-01-05,15:30,-0.6,0,2.9,335,5.1,996.2,9
2022-01-05,15:40,-0.6,0,2.9,338,5.9,996.3,9.3
2022-01-05,15:50,-1,0,2.8,335,4.9,996.5,8.1
2022-01-05,16:00,-0.9,0,2.8,336,5.9,996.7,9.6
2022-01-05,16:10,-0.8,0,2.9,338,5.8,996.8,11.3
2022-01-05,16:20,-0.9,0,2.8,336,5.2,997,9
2022-01-05,16:30,-1,0,2.7,334,5.5,997.2,8.7
2022-01-05,16:40,-1.3,0,2.8,338,4,997.5,8.1
2022-01-05,16:50,-0.8,0,2.8,340,5.7,997.5,9.3
2022-01-05,17:00,-1,0,2.7,339,5.2,997.7,8.4
2022-01-05,17:10,-1.1,0,2.7,343,4.5,997.8,7.8
2022-01-05,17:20,-1.4,0,2.7,336,3.9,998,7.8
2022-01-05,17:30,-1.9,0,2.4,6,1.9,998.2,4.5
2022-01-05,17:40,-2.3,0,1.8,26,1.5,998.3,4.2
2022-01-05,17:50,-2.5,0,1.9,28,1.5,998.3,4.2
2022-01-05,18:00,-2,0,1.9,33,1.3,998.5,3.3
2022-01-05,18:10,-1.9,0,1.8,44,1.6,998.8,4.5
2022-01-05,18:20,-1.8,0,1.8,34,1.3,999,2.4
2022-01-05,18:30,-1.7,0,1.7,24,1,999,2.7
2022-01-05,18:40,-1.9,0,1.7,42,0.9,999.4,2.1
2022-01-05,18:50,-1.9,0,1.7,23,0.5,999.4,1.8
2022-01-05,19:00,-1.4,0,2,339,1.2,999.5,3.9
2022-01-05,19:10,-0.5,0,2.1,350,2.2,999.7,4.5
2022-01-05,19:20,-0.6,0,2.1,347,2.7,999.9,5.1
2022-01-05,19:30,-0.7,0,2.1,344,2.9,1000.2,4.8
2022-01-05,19:40,-0.7,0,2.1,341,3.5,1000.4,5.4
2022-01-05,19:50,-1,0,2.1,344,3.2,1000.7,5.1
2022-01-05,20:00,-0.9,0,2.1,345,4,1000.9,7.5
2022-01-05,20:10,-0.7,0,1.9,349,4.1,1000.9,7.2
2022-01-05,20:20,-0.4,0,1.9,340,4,1001.2,6.9
2022-01-05,20:30,-1.3,0,1.7,335,3.2,1001.2,5.4
2022-01-05,20:40,-2.1,0,1.6,326,2.1,1001.5,3.6
2022-01-05,20:50,-1.9,0,1.4,318,2.3,1001.7,4.2
2022-01-05,21:00,-1.3,0,1.4,314,2.4,1001.9,4.5
2022-01-05,21:10,-1.1,0,1.4,319,3,1002,4.5
2022-01-05,21:20,-1.3,0,1.4,322,2.4,1002,4.2
2022-01-05,21:30,-1.3,0,1.4,332,2.7,1002.2,3.6
2022-01-05,21:40,-1.2,0,1.4,338,2.2,1002.4,3.3
2022-01-05,21:50,-1.7,0,1.4,328,2.1,1002.2,3.3
2022-01-05,22:00,-1.8,0,1.3,337,2.2,1002.4,3.6
2022-01-05,22:10,-2,0,1.1,12,1.4,1002.4,2.4
2022-01-05,22:20,-2.5,0,0.7,53,0.8,1002.6,1.5
2022-01-05,22:30,-2.5,0,0.7,71,0.3,1002.7,0.9
2022-01-05,22:40,-2.4,0,0.7,101,0.2,1002.9,0.9
2022-01-05,22:50,-0.2,0,0.9,202,0.5,1002.9,0.9
2022-01-05,23:00,0.7,0,1.1,208,0.2,1003.1,1.2
2022-01-05,23:10,0,0,1.1,305,0.4,1003.2,1.2
2022-01-05,23:20,-0.5,0,1.2,16,0.7,1003.2,1.5
2022-01-05,23:30,-1.7,0,0.9,354,0.4,1003.1,1.2
2022-01-05,23:40,-2.7,0,0.5,41,0.3,1003.2,1.5
2022-01-05,23:50,-2.1,0,0.3,148,1.3,1003.2,2.1
2022-01-06,00:00,-1.9,0,0.1,145,1.2,1003.4,1.8
2022-01-06,00:10,-1.2,0,0.1,141,1.5,1003.4,2.4
2022-01-06,00:20,-2.7,0,-0.3,135,1.4,1003.4,2.4
2022-01-06,00:30,-2.9,0,-0.3,134,1.4,1003.4,2.1
2022-01-06,00:40,-2.6,0,-0.3,148,1.3,1003.4,1.8
2022-01-06,00:50,-2.2,0,-0.3,132,1.8,1003.4,2.4
2022-01-06,01:00,-2,0,-0.5,130,1.5,1003.4,1.8
2022-01-06,01:10,-2,0,-0.5,140,0.8,1003.7,1.8
2022-01-06,01:20,-1.6,0,-0.6,136,0.4,1003.9,1.2
2022-01-06,01:30,-1.1,0,-0.8,139,0.5,1003.9,0.9
2022-01-06,01:40,-1.2,0,-0.9,138,1.1,1003.7,1.8
2022-01-06,01:50,-1,,-1,154,1.8,1003.7,2.4
2022-01-06,02:00,-1,0,-0.7,166,1.6,1003.7,2.4
2022-01-06,02:10,-1.1,0,-0.3,155,1.9,1003.6,2.7
2022-01-06,02:20,-1.1,0,-0.2,157,1.6,1003.7,2.4
2022-01-06,02:30,-1.5,0,-0.3,154,0.9,1003.7,1.5
2022-01-06,02:40,-1.6,0,-0.3,148,0.9,1003.7,2.1
2022-01-06,02:50,-1.4,0,-0.8,133,1.3,1003.7,2.1
2022-01-06,03:00,-1.3,0,-1.1,143,1.5,1003.6,2.4
2022-01-06,03:10,-0.9,0,-0.9,165,1.4,1003.7,2.4
2022-01-06,03:20,-1.3,0,-0.6,161,1,1003.9,1.8
2022-01-06,03:30,-1.9,0,-0.8,136,0.5,1004.1,1.2
2022-01-06,03:40,-1.8,0,-1.2,143,0.8,1004.1,1.2
2022-01-06,03:50,-1.2,0,-1.2,149,1.2,1004.1,2.4
2022-01-06,04:00,-1.1,0,-0.9,144,1.6,1004.1,2.1
2022-01-06,04:10,-0.8,0,-0.9,154,1.6,1004.1,2.4
2022-01-06,04:20,-1,0,-1.3,147,1.6,1004.1,2.7
2022-01-06,04:30,-1.4,0,-1.9,132,1.7,1004.2,2.7
2022-01-06,04:40,-1.6,0,-1.7,118,1.2,1004.4,2.4
2022-01-06,04:50,-1.2,0,-1.8,146,1.9,1004.4,3
2022-01-06,05:00,-0.7,0,-1.9,155,2.5,1004.4,3.3
2022-01-06,05:10,-0.5,0,-1.7,144,2.1,1004.2,3.3
2022-01-06,05:20,-0.7,0,-1.6,140,1.9,1004.2,2.7
2022-01-06,05:30,-1.2,0,-1.5,140,1.9,1004.1,2.7
2022-01-06,05:40,-1.6,0,-1.7,147,1.6,1004.1,2.4
2022-01-06,05:50,-1.1,0,-1.9,158,2.4,1004.1,3.3
2022-01-06,06:00,-1.1,0,-1.9,154,2.2,1004.1,3
2022-01-06,06:10,-1.2,0,-1.6,148,1.9,1004.2,3
2022-01-06,06:20,-1.5,0,-1.6,138,1.4,1004.2,2.1
2022-01-06,06:30,-1.2,0,-1.8,151,1.9,1004.2,3
2022-01-06,06:40,-1.2,0,-1.4,139,1.9,1004.2,3
2022-01-06,06:50,-1.7,0,-1.4,138,0.8,1004.2,2.1
2022-01-06,07:00,-1.6,0,-1.5,130,1.6,1004.4,2.4
2022-01-06,07:10,-1.2,0,-1.6,148,1.6,1004.4,2.1
2022-01-06,07:20,-1.3,0,-1.4,150,1.6,1004.6,2.7
2022-01-06,07:30,-1,0,-1.3,141,1.8,1004.4,2.4
2022-01-06,07:40,-1.1,0,-1.4,143,1.8,1004.6,2.7
2022-01-06,07:50,-1,0,-1.4,145,1.8,1004.7,2.4
2022-01-06,08:00,-0.9,0,-1.6,142,1.7,1004.6,2.4
2022-01-06,08:10,-0.1,0,-1.9,142,1.9,1004.6,2.4
2022-01-06,08:20,1.7,0,-1.6,137,1.9,1004.6,2.7
2022-01-06,08:30,3.5,0,-1.2,126,2.2,1004.6,3
2022-01-06,08:40,4.3,0,-1.2,127,1.9,1004.6,3
2022-01-06,08:50,7.3,0,-1,122,2.2,1004.4,3.3
2022-01-06,09:00,12.6,0,-1,121,2.5,1004.4,3.3
2022-01-06,09:10,19.6,0,-0.9,121,2.5,1004.2,3
2022-01-06,09:20,27.4,0,-0.6,129,2.7,1004.1,3.6
2022-01-06,09:30,38.6,0,-0.3,127,2.5,1003.9,3.3
2022-01-06,09:40,53.8,0,-0.2,120,2.7,1003.9,3.3
2022-01-06,09:50,54.7,0,-0.2,124,2.6,1003.9,3.3
2022-01-06,10:00,57.9,2.3,-0.1,122,2.8,1003.7,3.6
2022-01-06,10:10,72.4,10,-0.2,121,2.5,1003.6,3.3
2022-01-06,10:20,99.2,10,-0.3,124,2.7,1003.6,3.9
2022-01-06,10:30,107.3,10,-0.2,119,2.8,1003.6,3.6
2022-01-06,10:40,97.7,10,0.2,131,2.7,1003.4,3.9
2022-01-06,10:50,114.9,10,0.5,136,2.8,1003.4,4.2
2022-01-06,11:00,110,10,0.7,142,3.5,1003.2,5.1
2022-01-06,11:10,108.2,10,0.5,134,3.2,,5.1
2022-01-06,11:20,119.3,10,0.6,133,3.4,1003.1,4.8
2022-01-06,11:30,124.9,10,0.6,130,2.9,1003.1,4.5
2022-01-06,11:40,120.5,10,0.7,128,2.9,1002.9,4.2
2022-01-06,11:50,99.8,8.3,0.8,127,2.3,1002.9,3.3
2022-01-06,12:00,38.5,0,0.9,134,2.5,1002.9,3.6
2022-01-06,12:10,36.3,0,1.2,157,3.4,1002.7,5.4
2022-01-06,12:20,35.9,0,1,159,3.9,1002.7,6
2022-01-06,12:30,34.2,0,0.9,153,3.6,1002.7,5.4
2022-01-06,12:40,32.1,0,0.8,153,3.9,1002.6,5.7
2022-01-06,12:50,33.6,0,0.9,159,4.5,1002.4,6
2022-01-06,13:00,32.6,0,1,153,4.4,,6.6
2022-01-06,13:10,27.7,0,0.9,145,3.7,1002,5.7
2022-01-06,13:20,24.5,0,1,148,4.4,1001.7,5.7
2022-01-06,13:30,24,0,1,149,4.5,1001.7,6.3
